time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-02 14:12,60405.2,60430.0,neutral,-29.3,46,,0.0,-1.0,-0.5,0.0,33.2,0.3,-0.3,0.39,-0.3,0.0,-0.8,35.0,33.42,5
2026-07-02 14:13,60398.1,60404.1,neutral,-13.8,32,,0.0,-1.0,-0.5,0.0,32.3,0.3,-0.3,1.1,0.2,0.0,0.0,35.6,32.4,5
2026-07-02 14:14,60380.1,60403.3,neutral,-25.8,43,,0.0,-1.0,-0.5,0.0,30.1,0.3,-0.3,0.4,-0.3,0.0,-0.8,36.9,31.38,5
2026-07-02 14:15,60399.3,60470.6,neutral,-10.6,29,,0.0,-1.0,0.0,0.0,35.3,0.0,-0.3,1.89,0.3,0.0,0.0,36.7,32.03,5
2026-07-02 14:16,60419.6,60523.9,neutral,0.1,20,,0.0,-0.5,0.0,0.0,40.3,0.0,-0.3,0.46,-0.3,0.0,0.8,36.8,31.52,5
2026-07-02 14:17,60430.0,60505.8,neutral,4.6,24,,0.0,-0.5,0.5,0.0,42.8,0.0,-0.3,1.18,0.2,0.6,0.0,34.7,32.75,5
2026-07-02 14:18,60404.1,60486.0,neutral,-20.9,38,,0.0,-1.0,0.0,0.0,38.5,0.0,-0.3,0.68,-0.3,0.6,-0.8,32.6,32.28,5
2026-07-02 14:19,60403.3,60429.7,neutral,-17.9,36,,0.0,-1.0,0.5,0.0,38.4,0.0,-0.3,0.32,-0.3,0.0,-0.5,31.8,31.69,5
2026-07-02 14:20,60470.6,60469.8,neutral,26.5,43,,0.0,0.0,1.0,0.0,52.6,0.2,0.3,0.77,-0.2,0.0,0.8,30.6,34.63,5
2026-07-02 14:21,60523.9,60483.9,neutral,19.7,37,,0.0,0.0,1.0,0.0,60.3,-0.2,-0.7,3.77,0.3,0.6,0.8,31.3,36.66,5
2026-07-02 14:22,60505.8,60473.9,neutral,27.7,44,,0.0,0.0,1.0,0.0,56.9,0.2,0.3,1.28,0.2,0.6,0.0,33.7,37.06,5
2026-07-02 14:23,60486.0,60462.0,neutral,23.7,41,,0.0,0.0,1.0,0.0,53.4,0.2,0.3,0.57,-0.3,0.6,0.0,35.0,36.56,5
2026-07-02 14:24,60429.7,60450.7,neutral,-5.1,24,,0.0,0.0,0.5,0.0,44.8,0.0,-0.3,0.95,-0.2,0.0,-0.8,34.2,37.97,5
2026-07-02 14:25,60469.8,60491.1,neutral,17.7,35,,0.0,0.0,0.0,0.0,50.9,0.2,0.3,1.0,0.2,0.0,0.8,33.5,39.14,5
2026-07-02 14:26,60483.9,60533.8,neutral,-0.3,20,,0.0,0.0,-0.5,0.0,52.8,0.2,0.3,0.48,-0.3,0.0,0.0,32.9,38.32,5
2026-07-02 14:27,60473.9,60563.9,neutral,14.7,33,,0.0,1.0,-0.5,0.0,51.3,0.2,0.3,0.28,-0.3,0.0,0.0,32.7,37.86,5
2026-07-02 14:28,60462.0,60605.9,neutral,7.2,26,,0.0,0.5,-0.5,0.0,49.4,0.2,0.3,0.41,-0.3,0.0,0.0,32.8,36.52,5
2026-07-02 14:29,60450.7,60605.3,neutral,11.2,30,,0.0,0.5,0.5,0.0,47.6,0.2,0.3,0.49,-0.3,0.0,-0.8,32.2,34.77,5
2026-07-02 14:30,60491.1,60596.1,neutral,34.7,51,,0.0,1.0,0.5,0.0,54.0,0.2,0.3,0.42,-0.3,0.0,0.8,32.2,35.46,5
2026-07-02 14:31,60533.8,60635.4,bullish,44.7,60,Y,0.17,1.0,1.0,0.0,59.6,0.2,0.3,1.01,0.2,0.0,0.8,32.4,36.42,5
2026-07-02 14:32,60563.9,60635.4,bullish,46.7,62,Y,0.12,1.0,1.0,0.0,63.0,-0.2,0.3,2.73,0.3,0.6,0.8,33.0,36.72,5
2026-07-02 14:33,60605.9,60635.4,bullish,50.7,65,Y,0.05,1.0,1.0,0.0,67.2,-0.2,0.3,3.31,0.8,0.6,0.8,34.3,37.79,5
2026-07-02 14:34,60605.3,60550.8,bullish,36.4,52,,-0.09,1.0,1.0,0.0,67.1,-0.2,0.3,1.33,0.2,0.6,-0.5,35.2,37.44,5
2026-07-02 14:35,60596.1,60548.7,neutral,26.7,44,,0.0,1.0,1.0,0.0,65.2,-0.2,0.3,0.84,-0.2,0.6,-0.8,34.8,35.7,5
2026-07-02 14:36,60548.0,60539.0,neutral,6.0,25,,0.0,0.5,0.0,0.0,56.4,0.2,0.3,0.88,-0.2,0.0,-0.8,33.0,36.58,5
2026-07-02 14:37,60518.1,60516.4,neutral,-6.8,26,,0.0,0.5,-0.5,0.0,51.7,0.2,0.3,0.52,-0.3,-0.6,-0.8,31.0,36.23,5
2026-07-02 14:38,60569.4,60522.7,neutral,23.5,41,,0.0,1.0,-0.5,0.0,58.1,0.2,0.3,0.77,-0.2,0.0,0.8,31.3,38.07,5
2026-07-02 14:39,60550.8,60510.1,neutral,-6.8,26,,0.0,0.5,-1.0,0.0,55.2,0.2,0.3,0.12,-0.3,0.0,-0.8,31.5,36.68,5
2026-07-02 14:40,60548.7,60435.2,neutral,16.2,34,,0.0,0.5,-0.5,0.0,54.9,0.2,0.3,1.07,0.2,0.0,0.5,31.2,35.27,5
2026-07-02 14:41,60539.0,60391.4,neutral,13.2,31,,0.0,0.5,0.0,0.0,53.3,0.2,0.3,0.42,-0.3,0.0,0.0,31.3,34.62,5
2026-07-02 14:42,60516.4,60355.1,neutral,-2.0,21,,0.0,0.5,0.0,0.0,49.7,0.2,-0.3,0.57,-0.3,0.0,-0.8,30.8,33.77,5
2026-07-02 14:43,60522.7,60317.2,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,50.7,0.2,-0.3,0.54,-0.3,0.0,0.0,30.4,32.23,5
2026-07-02 14:44,60510.1,60296.8,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,48.6,0.2,-0.3,0.54,-0.3,0.0,0.0,29.6,31.34,5
2026-07-02 14:45,60435.2,60269.9,neutral,-19.1,37,,0.0,0.0,-1.0,0.0,38.5,0.0,-0.3,1.73,0.3,0.0,-0.8,28.7,34.96,5
2026-07-02 14:46,60391.4,60250.1,bearish,-37.3,53,Y,0.23,-1.0,-1.0,0.0,34.1,0.3,-0.3,1.39,0.2,-0.6,-0.8,29.3,36.63,5
2026-07-02 14:47,60355.1,60230.1,bearish,-45.3,60,Y,0.21,-1.0,-1.0,0.0,30.9,0.3,-0.3,2.17,-0.8,-0.6,-0.8,31.6,37.68,5
2026-07-02 14:48,60317.2,60230.1,bearish,-37.3,53,Y,0.14,-1.0,-1.0,0.0,27.9,0.3,-0.3,1.7,-0.8,-0.6,0.0,34.6,38.98,5
2026-07-02 14:49,60296.8,60292.5,neutral,-33.8,50,,0.0,-1.0,-1.0,0.0,26.5,0.3,-0.3,2.2,-0.8,-0.6,0.0,37.5,38.77,5
2026-07-02 14:50,60269.9,60280.3,neutral,-22.2,39,,0.0,-1.0,-1.0,0.0,24.6,0.6,-0.3,1.23,0.2,-0.6,0.0,40.0,38.84,5
2026-07-02 14:51,60250.3,60249.0,neutral,-22.2,39,,0.0,-1.0,-1.0,0.0,23.4,0.6,-0.3,1.06,0.2,-0.6,0.0,42.3,39.22,5
2026-07-02 14:52,60260.6,60286.1,neutral,-25.0,42,,0.0,-1.0,-1.0,0.0,25.5,0.3,-0.3,1.78,0.3,-0.6,0.0,45.5,38.79,5
2026-07-02 14:53,60281.8,60276.1,neutral,-13.8,32,,0.0,-1.0,-0.5,0.0,29.9,0.3,-0.3,1.4,0.2,0.0,0.0,47.6,38.26,5
2026-07-02 14:54,60292.5,60244.4,neutral,7.5,26,,0.0,-0.5,0.0,0.0,32.1,0.3,-0.3,0.98,-0.2,0.6,0.5,49.0,38.56,5
2026-07-02 14:55,60280.3,60236.1,neutral,-13.0,31,,0.0,-1.0,0.0,0.0,30.9,0.3,-0.3,0.8,-0.2,0.6,-0.8,50.8,36.98,5
2026-07-02 14:56,60249.0,60241.8,neutral,-7.8,27,,0.0,-1.0,0.0,0.0,28.1,0.3,-0.3,1.06,0.2,0.0,0.0,52.5,38.06,5
2026-07-02 14:57,60286.1,60240.4,neutral,6.9,26,,0.0,-0.5,0.5,0.0,35.7,0.0,-0.3,0.79,-0.2,0.0,0.8,54.0,39.01,5
2026-07-02 14:58,60276.1,60226.6,neutral,-11.8,30,,0.0,-1.0,0.0,0.0,34.6,0.3,-0.3,0.42,-0.3,0.0,0.0,55.2,38.43,5
2026-07-02 14:59,60244.4,60215.0,neutral,-25.0,42,,0.0,-1.0,-0.5,0.0,31.4,0.3,-0.3,0.97,-0.2,0.0,-0.8,56.0,38.35,5
2026-07-02 15:00,60236.1,60209.6,neutral,-25.8,43,,0.0,-1.0,-0.5,0.0,30.6,0.3,-0.3,0.64,-0.3,0.0,-0.8,56.5,36.4,5
2026-07-02 15:01,60241.8,60230.3,neutral,-16.8,35,,0.0,-1.0,0.0,0.0,31.9,0.3,-0.3,0.32,-0.3,0.0,-0.5,55.5,36.06,5
2026-07-02 15:02,60240.4,60250.9,neutral,-17.8,36,,0.0,-1.0,-0.5,0.0,31.7,0.3,-0.3,0.35,-0.3,0.0,0.0,54.2,33.91,5
2026-07-02 15:03,60226.6,60243.3,neutral,-25.8,43,,0.0,-1.0,-1.0,0.0,30.2,0.3,-0.3,1.28,0.2,-0.6,0.0,52.8,33.4,5
2026-07-02 15:04,60215.0,60252.6,neutral,-25.8,43,,0.0,-1.0,-0.5,0.0,28.9,0.3,-0.3,0.42,-0.3,0.0,-0.8,51.0,32.06,5
2026-07-02 15:05,60209.6,60258.9,neutral,-14.8,33,,0.0,-1.0,-0.5,0.0,28.3,0.3,-0.3,1.24,0.2,-0.6,0.5,49.9,32.57,5
2026-07-02 15:06,60230.3,60251.9,neutral,-10.3,29,,0.0,-0.5,0.0,0.0,34.0,0.3,-0.3,0.61,-0.3,-0.6,0.0,47.8,34.02,5
2026-07-02 15:07,60250.9,60222.1,neutral,-7.9,27,,0.0,-0.5,0.0,0.0,39.1,0.0,-0.3,0.59,-0.3,0.0,0.0,46.0,33.92,5
2026-07-02 15:08,60243.3,60200.2,neutral,-7.9,27,,0.0,-0.5,0.0,0.0,38.0,0.0,-0.3,0.4,-0.3,0.0,0.0,44.7,32.58,5
2026-07-02 15:09,60252.6,60215.1,neutral,5.3,24,,0.0,-0.5,0.5,0.0,40.3,0.0,0.3,0.32,-0.3,0.0,0.0,43.2,31.75,5
2026-07-02 15:10,60258.9,60183.2,neutral,19.3,37,,0.0,-0.5,1.0,0.0,41.9,0.0,0.3,0.57,-0.3,0.0,0.8,40.7,30.01,5
2026-07-02 15:11,60251.9,60206.4,neutral,-0.9,20,,0.0,-0.5,0.5,0.0,40.6,0.0,0.3,3.27,0.3,-0.6,-0.5,38.8,32.16,5
2026-07-02 15:12,60222.1,60163.6,bearish,-35.4,51,Y,0.1,-1.0,-0.5,0.0,35.5,0.0,-0.3,0.47,-0.3,-0.6,-0.8,36.3,32.0,5
2026-07-02 15:13,60200.2,60180.3,neutral,-34.5,51,,0.0,-1.0,-0.5,0.0,32.3,0.3,-0.3,0.87,-0.2,-0.6,-0.8,33.8,31.58,5
2026-07-02 15:14,60215.1,60171.2,neutral,-30.9,47,,0.0,-1.0,-0.5,0.0,36.5,0.0,-0.3,0.36,-0.3,-0.6,0.0,31.6,31.0,5
2026-07-02 15:15,60183.2,60163.6,bearish,-35.3,51,Y,0.03,-1.0,-1.0,0.0,31.9,0.3,-0.3,0.68,-0.3,0.0,-0.8,30.2,31.06,5
2026-07-02 15:16,60206.4,60135.7,neutral,-24.1,41,,0.0,-1.0,-0.5,0.0,38.0,0.0,-0.3,0.89,-0.2,0.0,0.0,28.1,33.19,5
2026-07-02 15:17,60175.0,60169.4,neutral,-17.3,35,,0.0,-1.0,-0.5,0.0,33.6,0.3,-0.3,1.08,0.2,0.0,0.0,26.2,34.05,5
2026-07-02 15:18,60180.3,60168.1,neutral,-15.4,33,,0.0,-1.0,-0.5,0.0,35.0,0.3,-0.3,0.39,-0.3,0.0,0.8,24.6,32.0,5
2026-07-02 15:19,60171.2,60195.1,neutral,-27.6,44,,0.0,-1.0,-0.5,0.0,33.7,0.3,-0.3,0.94,-0.2,0.0,-0.5,24.7,32.39,5
2026-07-02 15:20,60166.5,60177.9,neutral,-21.6,39,,0.0,-1.0,0.0,0.0,33.0,0.3,-0.3,0.93,-0.2,0.0,-0.5,24.4,31.71,5
2026-07-02 15:21,60135.7,60153.0,neutral,-39.4,55,,0.0,-1.0,-1.0,0.0,29.0,0.3,-0.3,1.5,0.2,-0.6,-0.8,23.1,31.96,5
2026-07-02 15:22,60169.4,60138.3,neutral,-4.7,24,,0.0,-0.5,0.0,0.0,38.0,0.0,-0.3,0.93,-0.2,0.0,0.8,21.7,32.1,5
2026-07-02 15:23,60168.1,60175.3,neutral,-19.7,37,,0.0,-0.5,0.0,0.0,37.8,0.0,-0.3,3.26,0.3,-0.6,-0.5,20.2,31.87,5
2026-07-02 15:24,60195.1,60138.1,neutral,-14.8,32,,0.0,-0.5,0.5,0.0,44.3,0.0,-0.3,0.94,-0.2,-0.6,0.0,19.4,32.73,5
2026-07-02 15:25,60177.9,60111.2,neutral,-14.8,32,,0.0,-0.5,0.0,0.0,41.3,0.0,-0.3,0.83,-0.2,0.0,0.0,18.9,32.21,5
2026-07-02 15:26,60153.0,60145.0,neutral,-37.1,51,,0.0,-1.0,0.0,0.0,37.4,0.0,-0.3,0.44,-0.3,-0.6,-0.8,18.1,31.69,5
2026-07-02 15:27,60138.3,60152.1,neutral,-37.1,50,,0.0,-1.0,-0.5,0.0,35.3,0.0,-0.3,0.7,-0.3,0.0,-0.8,16.9,30.91,5
2026-07-02 15:28,60175.3,60169.3,neutral,-6.8,22,,0.0,-0.5,0.0,0.0,43.9,0.0,-0.3,0.76,-0.2,0.0,0.8,16.2,31.7,5
2026-07-02 15:29,60138.1,60142.2,neutral,-43.1,54,,0.0,-1.0,-1.0,0.0,38.4,0.0,-0.3,0.38,-0.3,0.0,-0.8,16.1,32.1,5
2026-07-02 15:30,60111.2,60142.3,neutral,-32.7,45,,0.0,-1.0,-1.0,0.0,34.9,0.3,-0.3,2.05,0.3,-0.6,0.0,16.5,33.3,5
2026-07-02 15:31,60145.0,60144.0,neutral,-7.6,22,,0.0,-0.5,0.0,0.0,42.0,0.0,-0.3,0.58,-0.3,0.0,0.8,15.8,33.56,5
2026-07-02 15:32,60152.1,60100.0,neutral,-14.8,28,,0.0,-0.5,0.0,0.0,43.4,0.0,-0.3,0.89,-0.2,0.0,0.0,15.0,32.46,5
2026-07-02 15:33,60169.3,60122.1,neutral,-1.2,15,,0.0,-0.5,0.0,0.0,46.7,0.2,0.3,2.08,0.3,0.0,0.0,14.2,32.74,5
2026-07-02 15:34,60142.2,60106.6,neutral,-19.1,30,,0.0,-1.0,0.0,0.0,42.5,0.0,-0.3,1.22,0.2,0.0,0.0,13.3,33.98,5
2026-07-02 15:35,60142.3,60107.4,neutral,-22.1,33,,0.0,-1.0,0.5,0.0,42.5,0.0,-0.3,0.6,-0.3,0.0,-0.5,13.7,32.16,5
2026-07-02 15:36,60144.0,60151.6,neutral,-8.1,20,,0.0,-1.0,0.0,0.0,42.9,0.0,-0.3,1.2,0.2,0.6,0.5,13.3,31.5,5
2026-07-02 15:37,60100.0,60133.7,neutral,-39.1,48,,0.0,-1.0,-1.0,0.0,36.3,0.0,-0.3,1.43,0.2,0.0,-0.8,13.3,32.72,5
2026-07-02 15:38,60122.1,60135.5,neutral,-25.1,36,,0.0,-1.0,-0.5,0.0,41.2,0.0,-0.3,1.32,0.2,0.0,0.0,14.2,32.67,5
2026-07-02 15:39,60106.6,60113.1,neutral,-24.3,36,,0.0,-1.0,-0.5,0.0,38.9,0.0,-0.3,1.62,0.3,0.0,0.0,14.7,33.2,5
2026-07-02 15:40,60107.4,60112.2,neutral,-34.1,45,,0.0,-1.0,-0.5,0.0,39.1,0.0,-0.3,0.57,-0.3,0.0,-0.5,14.7,32.88,5
2026-07-02 15:41,60151.6,60080.0,neutral,4.8,18,,0.0,-0.5,0.0,0.0,48.4,0.2,0.3,2.17,0.3,0.6,0.0,14.5,35.9,5
2026-07-02 15:42,60133.7,60106.9,neutral,-6.4,19,,0.0,-0.5,0.5,0.0,45.4,0.2,-0.3,0.97,-0.2,0.0,0.0,13.7,35.52,5
2026-07-02 15:43,60135.5,60117.3,neutral,-12.2,23,,0.0,-0.5,0.0,0.0,45.8,0.2,-0.3,0.65,-0.3,0.6,-0.5,13.0,34.32,5
2026-07-02 15:44,60113.1,60162.1,neutral,-23.1,34,,0.0,-1.0,0.0,0.0,42.0,0.0,-0.3,0.65,-0.3,0.0,0.0,13.4,35.11,5
2026-07-02 15:45,60112.2,60164.0,neutral,-28.1,38,,0.0,-1.0,0.0,0.0,41.8,0.0,-0.3,0.5,-0.3,0.0,-0.5,13.5,34.02,5
2026-07-02 15:46,60080.0,60153.3,neutral,-42.3,51,,0.0,-1.0,-1.0,0.0,36.8,0.0,-0.3,0.73,-0.2,0.0,-0.8,13.1,33.89,5
2026-07-02 15:47,60106.9,60161.6,neutral,-25.1,36,,0.0,-1.0,-0.5,0.0,43.0,0.0,-0.3,1.02,0.2,0.0,0.0,13.4,34.44,5
2026-07-02 15:48,60117.3,60137.1,neutral,-19.2,31,,0.0,-0.5,-0.5,0.0,45.2,0.2,-0.3,0.63,-0.3,0.0,0.0,13.8,34.36,5
2026-07-02 15:49,60162.1,60118.8,neutral,31.5,41,,0.0,0.0,1.0,0.0,53.6,0.2,0.3,1.0,0.2,0.6,0.8,13.3,36.16,5
2026-07-02 15:50,60164.0,60116.0,neutral,19.3,31,,0.0,0.0,1.0,0.0,54.0,0.2,0.3,3.11,0.3,0.6,-0.5,14.1,36.54,5
2026-07-02 15:51,60153.3,60133.4,neutral,20.3,33,,0.0,0.0,1.0,0.0,51.8,0.2,0.3,0.7,-0.2,0.6,0.0,15.5,35.71,5
2026-07-02 15:52,60161.6,60087.9,neutral,19.5,34,,0.0,0.0,1.0,0.0,53.4,0.2,0.3,0.44,-0.3,0.6,0.0,16.8,34.68,5
2026-07-02 15:53,60137.1,60109.5,neutral,5.5,22,,0.0,0.0,0.5,0.0,48.3,0.2,0.3,0.6,-0.3,0.6,-0.8,17.1,34.44,5
2026-07-02 15:54,60118.8,60119.2,neutral,-22.1,36,,0.0,0.0,-0.5,0.0,44.9,0.0,-0.3,0.5,-0.3,0.0,-0.8,16.8,33.49,5
2026-07-02 15:55,60116.0,60114.7,neutral,-24.1,38,,0.0,-1.0,-0.5,0.0,44.4,0.0,-0.3,0.46,-0.3,0.0,0.5,16.5,32.58,5
2026-07-02 15:56,60133.4,60158.1,neutral,-4.0,19,,0.0,-0.5,-0.5,0.0,48.4,0.2,0.3,0.52,-0.3,0.0,0.8,15.7,31.77,5
2026-07-02 15:57,60087.9,60175.4,neutral,-36.3,48,,0.0,-1.0,-1.0,0.0,40.3,0.0,-0.3,2.72,0.3,-0.6,0.0,16.1,35.07,5
2026-07-02 15:58,60109.5,60181.5,neutral,-27.1,40,,0.0,-1.0,-0.5,0.0,45.0,0.0,-0.3,0.52,-0.3,-0.6,0.8,15.9,34.12,5
2026-07-02 15:59,60119.2,60175.2,neutral,-13.2,27,,0.0,-0.5,0.0,0.0,47.0,0.2,-0.3,0.29,-0.3,0.0,0.0,15.2,33.05,5
2026-07-02 16:00,60114.7,60236.3,neutral,-30.9,42,,0.0,-1.0,0.0,0.0,46.1,0.2,-0.3,0.82,-0.2,-0.6,-0.5,14.7,32.26,5
2026-07-02 16:01,60158.1,60245.9,neutral,16.3,29,,0.0,0.0,0.5,0.0,54.6,0.2,0.3,0.9,-0.2,0.0,0.8,14.7,33.47,5
2026-07-02 16:02,60175.4,60305.1,neutral,13.5,27,,0.0,0.0,1.0,0.0,57.5,0.2,0.3,0.47,-0.3,0.0,0.0,14.9,33.86,5
2026-07-02 16:03,60181.5,60318.6,neutral,29.3,40,,0.0,1.0,1.0,0.0,58.5,0.2,0.3,0.75,-0.2,0.0,0.0,14.2,32.74,5
2026-07-02 16:04,60175.2,60311.8,neutral,29.3,40,,0.0,1.0,1.0,0.0,57.0,0.2,0.3,0.99,-0.2,0.0,0.0,13.9,31.65,5
2026-07-02 16:05,60236.3,60303.5,neutral,23.7,35,,0.0,1.0,1.0,0.0,66.1,-0.2,-0.7,1.23,0.2,0.0,0.8,14.2,33.76,5
2026-07-02 16:06,60245.9,60236.0,neutral,34.5,46,,0.0,1.0,1.0,0.0,67.2,-0.2,0.3,2.35,0.3,0.6,0.0,15.3,36.73,5
2026-07-02 16:07,60305.1,60266.2,neutral,30.9,45,,0.0,1.0,1.0,0.0,73.3,-0.5,-0.7,2.09,0.8,0.6,0.8,17.3,40.05,5
2026-07-02 16:08,60318.6,60261.3,neutral,34.9,51,,0.0,1.0,1.0,0.0,74.5,-0.5,0.3,1.62,0.8,0.6,0.0,20.0,41.43,5
2026-07-02 16:09,60311.8,60285.1,neutral,28.0,45,,0.0,1.0,1.0,0.0,72.8,-0.5,0.3,1.74,0.3,0.6,-0.5,23.3,42.25,5
2026-07-02 16:10,60303.5,60332.0,neutral,30.1,47,,0.0,1.0,1.0,0.0,70.6,-0.5,0.3,0.93,-0.2,0.0,0.5,25.4,41.44,5
2026-07-02 16:11,60236.0,60329.0,neutral,3.2,22,,0.0,0.5,0.0,0.0,56.1,0.2,0.3,1.22,0.2,-0.6,-0.8,27.3,43.31,5
2026-07-02 16:12,60266.2,60324.9,neutral,4.4,23,,0.0,0.5,-0.5,0.0,60.1,-0.2,0.3,0.37,-0.3,-0.6,0.8,29.1,43.08,5
2026-07-02 16:13,60261.3,60338.1,neutral,-4.8,24,,0.0,0.5,-1.0,0.0,59.1,0.2,0.3,0.23,-0.3,-0.6,0.0,30.5,41.05,5
2026-07-02 16:14,60285.1,60355.8,neutral,17.9,36,,0.0,1.0,-0.5,0.0,62.2,-0.2,0.3,0.37,-0.3,0.0,0.8,32.0,40.03,5
2026-07-02 16:15,60332.0,60325.0,neutral,29.9,46,,0.0,1.0,0.5,0.0,67.4,-0.2,0.3,0.55,-0.3,0.0,0.8,33.5,40.66,5
2026-07-02 16:16,60329.0,60324.4,neutral,22.9,40,,0.0,1.0,1.0,0.0,66.8,-0.2,0.3,0.43,-0.3,0.0,-0.5,34.8,39.26,5
2026-07-02 16:17,60324.9,60331.4,neutral,26.4,43,,0.0,1.0,1.0,0.0,65.8,-0.2,0.3,0.67,-0.3,0.0,-0.5,36.1,39.31,5
2026-07-02 16:18,60338.1,60326.6,neutral,31.4,48,,0.0,1.0,1.0,0.0,67.4,-0.2,0.3,0.39,-0.3,0.0,0.0,37.5,38.02,5
2026-07-02 16:19,60355.8,60333.8,bullish,40.2,56,,-0.04,1.0,1.0,0.0,69.4,-0.2,0.3,0.94,-0.2,0.0,0.8,38.5,36.92,5
2026-07-02 16:20,60325.0,60330.8,neutral,3.9,23,,0.0,0.5,0.0,0.0,62.3,-0.2,0.3,0.37,-0.3,0.0,-0.8,38.4,36.49,5
2026-07-02 16:21,60324.4,60355.0,neutral,6.9,26,,0.0,0.5,0.0,0.0,62.1,-0.2,0.3,0.58,-0.3,0.0,-0.5,37.2,36.39,5
2026-07-02 16:22,60331.4,60360.1,neutral,19.4,37,,0.0,1.0,0.0,0.0,63.1,-0.2,0.3,0.23,-0.3,0.0,0.0,35.5,34.8,5
2026-07-02 16:23,60326.6,60369.2,neutral,13.4,32,,0.0,0.5,0.0,0.0,61.9,-0.2,0.3,0.29,-0.3,0.0,0.5,33.1,33.97,5
2026-07-02 16:24,60333.8,60335.9,neutral,15.7,34,,0.0,1.0,-0.5,0.0,63.1,-0.2,0.3,0.75,-0.2,0.0,0.5,31.7,33.31,5
2026-07-02 16:25,60330.8,60320.8,neutral,10.9,29,,0.0,1.0,0.0,0.0,62.2,-0.2,0.3,0.55,-0.3,0.0,-0.5,33.4,32.35,5
2026-07-02 16:26,60355.0,60340.0,neutral,29.9,46,,0.0,1.0,0.5,0.0,66.1,-0.2,0.3,0.45,-0.3,0.0,0.8,34.5,32.25,5
2026-07-02 16:27,60360.1,60371.9,neutral,25.2,42,,0.0,1.0,0.5,0.0,66.9,-0.2,0.3,1.58,0.3,0.0,-0.5,36.1,32.09,5
2026-07-02 16:28,60369.2,60350.2,neutral,29.4,46,,0.0,1.0,0.5,0.0,68.3,-0.2,0.3,1.07,0.2,0.0,0.0,37.4,31.88,5
2026-07-02 16:29,60335.9,60438.0,neutral,9.5,28,,0.0,0.5,0.0,0.0,58.6,0.2,0.3,0.85,-0.2,0.0,-0.8,36.0,32.41,5
2026-07-02 16:30,60320.8,60468.4,neutral,10.0,29,,0.0,0.5,0.0,0.0,54.8,0.2,-0.3,1.18,0.2,0.0,0.0,33.7,31.87,5
2026-07-02 16:31,60340.0,60473.4,neutral,24.7,42,,0.0,1.0,0.0,0.0,58.5,0.2,0.3,1.44,0.2,0.0,0.0,31.3,32.47,5
2026-07-02 16:32,60371.9,60428.0,neutral,23.9,41,,0.0,1.0,0.0,0.0,63.8,-0.2,0.3,0.47,-0.3,0.0,0.8,29.6,32.43,5
2026-07-02 16:33,60350.2,60428.6,neutral,18.7,36,,0.0,1.0,-0.5,0.0,58.3,0.2,0.3,1.24,0.2,0.0,0.0,28.0,32.82,5
2026-07-02 16:34,60438.0,60446.4,neutral,34.7,51,,0.0,1.0,1.0,0.0,69.6,-0.2,-0.7,2.9,0.3,0.6,0.8,28.4,36.85,5
2026-07-02 16:35,60468.4,60430.8,neutral,27.1,44,,0.0,1.0,1.0,0.0,72.4,-0.5,-0.7,3.49,0.8,0.6,0.0,30.0,38.25,5
2026-07-02 16:36,60473.4,60413.1,neutral,28.1,45,,0.0,1.0,1.0,0.0,72.8,-0.5,-0.7,3.29,0.3,0.6,0.5,31.5,37.04,5
2026-07-02 16:37,60428.0,60416.2,neutral,31.2,48,,0.0,0.5,1.0,0.0,63.0,-0.2,0.3,2.76,0.3,0.6,0.0,31.9,39.16,5
2026-07-02 16:38,60428.6,60406.2,neutral,31.4,48,,0.0,0.5,1.0,0.0,63.1,-0.2,0.3,0.2,-0.3,0.6,0.5,32.3,37.01,5
2026-07-02 16:39,60446.4,60425.0,neutral,16.7,35,,0.0,1.0,0.0,0.0,65.2,-0.2,0.3,0.83,-0.2,0.0,0.0,32.9,36.6,5
2026-07-02 16:40,60430.8,60409.9,neutral,-5.6,25,,0.0,0.5,-0.5,0.0,61.8,-0.2,0.3,0.36,-0.3,0.0,-0.8,33.5,35.54,5
2026-07-02 16:41,60413.1,60481.1,neutral,-6.8,26,,0.0,0.5,-1.0,0.0,58.1,0.2,0.3,0.64,-0.3,0.0,-0.8,33.2,34.27,5
2026-07-02 16:42,60416.2,60520.0,neutral,18.2,36,,0.0,0.5,0.0,0.0,58.6,0.2,0.3,0.48,-0.3,0.0,0.5,32.5,33.08,5
2026-07-02 16:43,60406.2,60496.6,neutral,7.2,26,,0.0,0.5,-0.5,0.0,56.4,0.2,0.3,0.24,-0.3,0.0,0.0,32.3,32.52,5
2026-07-02 16:44,60425.0,60474.1,neutral,14.7,33,,0.0,1.0,-0.5,0.0,59.5,0.2,0.3,0.42,-0.3,0.0,0.0,33.0,33.08,5
2026-07-02 16:45,60409.9,60502.9,neutral,12.0,30,,0.0,0.5,-0.5,0.0,56.1,0.2,0.3,1.97,0.3,0.0,0.0,33.4,34.18,5
2026-07-02 16:46,60481.1,60530.8,bullish,35.9,52,Y,0.08,1.0,1.0,0.0,65.9,-0.2,0.3,0.5,-0.3,0.0,0.8,34.4,37.64,5
