time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-06-30 00:32,59672.2,59807.6,neutral,3.0,22,,0.0,-0.5,1.0,0.0,45.8,0.2,-0.3,0.37,-0.3,0.0,0.0,29.4,55.46,5
2026-06-30 00:33,59649.7,59772.7,neutral,-14.9,33,,0.0,-1.0,1.0,0.0,43.4,0.0,-0.3,0.43,-0.3,0.0,-0.8,27.7,53.13,5
2026-06-30 00:34,59695.5,59831.2,neutral,18.2,36,,0.0,-0.5,1.0,0.0,49.3,0.2,0.3,0.17,-0.3,0.0,0.8,26.4,52.6,5
2026-06-30 00:35,59718.8,59841.5,neutral,5.7,25,,0.0,0.0,0.0,0.0,52.0,0.2,0.3,0.22,-0.3,0.0,0.0,26.4,52.1,5
2026-06-30 00:36,59720.6,59841.3,neutral,22.7,40,,0.0,0.0,1.0,0.0,52.2,0.2,0.3,0.36,-0.3,0.0,0.5,27.1,50.39,5
2026-06-30 00:37,59807.6,59849.2,neutral,29.7,46,,0.0,0.0,1.0,0.0,61.2,-0.2,0.3,2.14,0.8,0.0,0.8,28.7,53.0,5
2026-06-30 00:38,59772.7,59882.6,bullish,36.7,53,Y,0.18,1.0,1.0,0.0,56.6,0.2,0.3,1.43,0.2,0.0,0.0,30.0,53.15,5
2026-06-30 00:39,59831.2,59897.9,bullish,35.9,52,Y,0.11,1.0,1.0,0.0,61.7,-0.2,0.3,0.57,-0.3,0.0,0.8,33.6,53.68,5
2026-06-30 00:40,59841.5,59897.9,bullish,40.2,56,Y,0.09,1.0,1.0,0.0,62.6,-0.2,0.3,1.72,0.8,0.0,0.0,37.2,52.47,5
2026-06-30 00:41,59841.3,59897.9,bullish,41.2,57,Y,0.09,1.0,1.0,0.0,62.6,-0.2,0.3,2.56,0.3,0.0,0.5,41.0,49.65,5
2026-06-30 00:42,59849.2,59898.4,neutral,24.4,41,,0.0,1.0,0.5,0.0,63.3,-0.2,0.3,1.1,0.2,0.0,-0.5,45.1,48.22,5
2026-06-30 00:43,59880.2,59950.0,bullish,40.2,56,Y,0.12,1.0,1.0,0.0,66.0,-0.2,0.3,0.84,-0.2,0.0,0.8,48.9,47.23,5
2026-06-30 00:44,59882.6,59967.3,bullish,35.4,51,Y,0.14,1.0,1.0,0.0,66.3,-0.2,0.3,1.26,0.2,0.0,0.0,52.3,46.37,5
2026-06-30 00:45,59850.5,59902.1,neutral,12.7,31,,0.0,0.5,0.0,0.0,60.8,-0.2,0.3,0.73,-0.2,0.0,0.0,53.9,47.23,5
2026-06-30 00:46,59844.3,59874.9,neutral,16.7,35,,0.0,0.5,0.0,0.0,59.8,0.2,0.3,0.35,-0.3,0.0,0.0,55.3,46.91,5
2026-06-30 00:47,59898.4,60030.6,bullish,40.2,56,Y,0.22,1.0,1.0,0.0,65.3,-0.2,0.3,0.97,-0.2,0.0,0.8,56.9,48.18,5
2026-06-30 00:48,59922.5,59851.1,neutral,30.2,47,,0.0,1.0,0.5,0.0,67.4,-0.2,0.3,2.11,0.3,0.0,0.0,58.4,49.02,5
2026-06-30 00:49,59953.2,60030.6,bullish,42.2,57,Y,0.13,1.0,1.0,0.0,69.9,-0.2,0.3,1.55,0.3,0.6,0.0,59.8,49.41,5
2026-06-30 00:50,59902.1,59833.4,neutral,28.7,45,,0.0,0.5,1.0,0.0,61.4,-0.2,0.3,5.37,0.3,0.0,0.0,61.3,55.63,5
2026-06-30 00:51,59874.9,59889.9,neutral,17.5,35,,0.0,0.5,0.5,0.0,57.4,0.2,0.3,0.93,-0.2,-0.6,0.0,61.6,54.97,5
2026-06-30 00:52,59871.0,59908.9,neutral,4.7,24,,0.0,0.5,-0.5,0.0,56.8,0.2,0.3,0.22,-0.3,-0.6,0.0,61.0,54.11,5
2026-06-30 00:53,59851.1,59896.5,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,53.8,0.2,0.3,0.36,-0.3,-0.6,0.0,59.6,53.14,5
2026-06-30 00:54,59873.0,59892.5,neutral,15.5,33,,0.0,0.5,-1.0,0.0,56.5,0.2,0.3,5.89,0.3,0.6,0.0,58.4,53.02,5
2026-06-30 00:55,59833.4,59935.5,neutral,2.3,22,,0.0,0.5,-1.0,0.0,50.7,0.2,-0.3,4.48,0.3,0.0,0.0,56.9,54.24,5
2026-06-30 00:56,59889.9,59935.3,neutral,32.2,48,,0.0,1.0,0.0,0.0,57.4,0.2,0.3,0.08,-0.3,0.0,0.8,55.1,54.69,5
2026-06-30 00:57,59908.9,60016.0,neutral,30.2,47,,0.0,1.0,0.5,0.0,59.4,0.2,0.3,0.2,-0.3,0.0,0.0,53.4,52.77,5
2026-06-30 00:58,59896.5,60145.7,neutral,25.0,42,,0.0,1.0,0.5,0.0,57.5,0.2,0.3,0.71,-0.2,-0.6,0.0,52.0,52.35,5
2026-06-30 00:59,59892.5,60162.6,neutral,30.2,47,,0.0,1.0,0.5,0.0,56.9,0.2,0.3,0.13,-0.3,0.0,0.0,51.7,49.4,5
2026-06-30 01:00,59935.5,60275.5,bullish,39.4,55,Y,0.57,1.0,1.0,0.0,61.7,-0.2,0.3,0.29,-0.3,0.0,0.8,51.8,48.95,5
2026-06-30 01:01,59935.3,60194.4,neutral,20.4,38,,0.0,1.0,0.5,0.0,61.7,-0.2,0.3,0.29,-0.3,0.0,-0.5,51.8,47.42,5
2026-06-30 01:02,60016.0,60275.5,bullish,38.2,54,Y,0.43,1.0,1.0,0.0,69.2,-0.2,-0.7,1.96,0.3,0.6,0.8,52.0,49.83,5
2026-06-30 01:03,60145.7,60275.5,bullish,38.6,54,Y,0.22,1.0,1.0,0.0,77.0,-0.5,-0.7,2.18,0.8,0.6,0.8,53.0,55.83,5
2026-06-30 01:04,60162.6,60214.0,neutral,25.8,43,,0.0,1.0,1.0,0.0,77.8,-0.5,-0.7,1.45,0.2,0.6,0.0,53.7,55.4,5
2026-06-30 01:05,60231.7,60266.3,neutral,24.6,42,,0.0,1.0,1.0,0.0,80.7,-1.0,-0.7,3.24,0.8,0.6,0.0,55.4,59.62,5
2026-06-30 01:06,60194.4,60282.9,neutral,25.8,43,,0.0,1.0,1.0,0.0,75.0,-0.5,0.3,0.45,-0.3,0.6,-0.8,57.6,58.84,5
2026-06-30 01:07,60220.0,60350.0,neutral,33.8,50,,0.0,1.0,1.0,0.0,76.2,-0.5,0.3,0.56,-0.3,0.6,0.0,59.4,59.46,5
2026-06-30 01:08,60184.4,60453.4,neutral,27.8,45,,0.0,1.0,0.5,0.0,70.9,-0.5,0.3,0.45,-0.3,0.6,0.0,61.0,61.01,5
2026-06-30 01:09,60214.0,60460.2,neutral,27.8,45,,0.0,1.0,1.0,0.0,72.7,-0.5,0.3,0.26,-0.3,0.0,0.0,62.8,60.37,5
2026-06-30 01:10,60266.3,60600.0,bullish,36.6,52,Y,0.55,1.0,0.5,0.0,75.4,-0.5,0.3,0.82,-0.2,0.6,0.8,64.5,59.79,5
2026-06-30 01:11,60282.9,60600.0,bullish,37.8,54,Y,0.53,1.0,1.0,0.0,76.2,-0.5,0.3,1.16,0.2,0.6,0.0,66.1,61.44,5
2026-06-30 01:12,60350.0,60612.2,bullish,45.8,61,Y,0.43,1.0,1.0,0.0,79.2,-0.5,0.3,1.43,0.2,0.6,0.8,67.7,62.92,5
2026-06-30 01:13,60453.4,60632.0,bullish,36.6,52,Y,0.3,1.0,1.0,0.0,82.8,-1.0,0.3,2.79,0.8,0.6,0.0,69.3,71.38,5
2026-06-30 01:14,60460.2,60597.1,neutral,33.6,50,,0.0,1.0,1.0,0.0,83.0,-1.0,0.3,0.83,-0.2,0.6,0.5,70.8,71.73,5
2026-06-30 01:15,60552.3,60636.3,bullish,36.6,52,Y,0.14,1.0,1.0,0.0,85.6,-1.0,0.3,5.62,0.8,0.6,0.0,72.3,76.6,5
2026-06-30 01:16,60543.3,60432.0,neutral,32.8,49,,0.0,1.0,1.0,0.0,84.2,-1.0,0.3,0.56,-0.3,0.6,0.5,73.6,79.15,5
2026-06-30 01:17,60598.9,60636.3,bullish,36.6,52,Y,0.06,1.0,1.0,0.0,85.7,-1.0,0.3,2.6,0.8,0.6,0.0,74.2,83.82,5
2026-06-30 01:18,60627.1,60416.2,neutral,33.6,50,,0.0,1.0,1.0,0.0,86.4,-1.0,0.3,0.99,-0.2,0.6,0.5,74.8,85.54,5
2026-06-30 01:19,60597.1,60435.0,neutral,27.8,45,,0.0,1.0,1.0,0.0,81.8,-1.0,0.3,0.23,-0.3,0.6,0.0,75.0,82.8,5
2026-06-30 01:20,60606.9,60472.3,neutral,22.8,40,,0.0,1.0,1.0,0.0,82.2,-1.0,0.3,0.52,-0.3,0.6,-0.5,75.2,80.62,5
2026-06-30 01:21,60432.0,60404.0,neutral,-4.1,23,,0.0,0.5,-1.0,0.0,60.8,-0.2,0.3,1.1,0.2,0.0,-0.8,72.5,87.9,5
2026-06-30 01:22,60485.7,60462.9,neutral,-0.1,20,,0.0,0.5,-1.0,0.0,63.9,-0.2,0.3,0.5,-0.3,0.0,0.0,69.8,90.77,5
2026-06-30 01:23,60416.2,60538.9,neutral,-3.3,22,,0.0,0.5,-1.0,0.0,57.6,0.2,0.3,0.36,-0.3,0.0,-0.8,67.3,89.95,5
2026-06-30 01:24,60435.0,60550.1,neutral,4.7,24,,0.0,0.5,-1.0,0.0,58.8,0.2,0.3,0.23,-0.3,0.0,0.0,64.4,86.31,5
2026-06-30 01:25,60472.3,60662.1,neutral,13.4,32,,0.0,1.0,-1.0,0.0,61.1,-0.2,0.3,0.66,-0.3,0.6,0.0,61.7,85.83,5
2026-06-30 01:26,60404.0,60603.6,neutral,-4.5,24,,0.0,0.5,-0.5,0.0,55.0,0.2,-0.3,0.08,-0.3,0.0,-0.8,58.7,85.23,5
2026-06-30 01:27,60462.9,60530.3,neutral,32.2,48,,0.0,1.0,-0.5,0.0,58.8,0.2,0.3,0.56,-0.3,0.6,0.8,55.2,83.63,5
2026-06-30 01:28,60538.9,60688.0,bullish,45.4,60,Y,0.25,1.0,1.0,0.0,63.2,-0.2,0.3,0.43,-0.3,0.6,0.8,51.8,83.27,5
2026-06-30 01:29,60550.1,60688.0,bullish,42.4,58,Y,0.23,1.0,1.0,0.0,63.8,-0.2,0.3,0.27,-0.3,0.6,0.5,49.1,80.84,5
2026-06-30 01:30,60662.1,60688.0,bullish,49.4,64,Y,0.04,1.0,1.0,0.0,69.3,-0.2,0.3,1.15,0.2,0.6,0.8,46.4,84.51,5
2026-06-30 01:31,60603.6,60617.3,bullish,40.2,56,Y,0.02,1.0,1.0,0.0,63.8,-0.2,0.3,1.8,0.8,0.0,0.0,44.5,85.55,5
2026-06-30 01:32,60530.3,60423.1,neutral,14.7,33,,0.0,0.5,1.0,0.0,57.7,0.2,0.3,0.42,-0.3,-0.6,-0.8,41.4,86.86,5
2026-06-30 01:33,60518.4,60393.9,neutral,-2.5,22,,0.0,0.5,-0.5,0.0,56.8,0.2,-0.3,0.18,-0.3,-0.6,0.0,38.6,83.44,5
2026-06-30 01:34,60499.2,60434.9,neutral,-8.5,27,,0.0,0.5,-1.0,0.0,55.2,0.2,-0.3,0.64,-0.3,-0.6,0.0,36.1,78.87,5
2026-06-30 01:35,60473.1,60455.4,neutral,-16.5,34,,0.0,0.5,-1.0,0.0,53.0,0.2,-0.3,0.63,-0.3,-0.6,-0.8,35.5,75.79,5
2026-06-30 01:36,60454.1,60545.2,neutral,-19.5,37,,0.0,0.0,-1.0,0.0,51.5,0.2,-0.3,0.63,-0.3,-0.6,0.0,34.5,73.88,5
2026-06-30 01:37,60423.1,60552.1,neutral,-19.5,37,,0.0,0.0,-1.0,0.0,48.9,0.2,-0.3,0.54,-0.3,-0.6,0.0,33.4,73.33,5
2026-06-30 01:38,60393.9,60531.4,neutral,-27.5,44,,0.0,0.0,-1.0,0.0,46.6,0.2,-0.3,0.5,-0.3,-0.6,-0.8,32.0,70.74,5
2026-06-30 01:39,60434.9,60617.4,neutral,-12.7,31,,0.0,0.0,-1.0,0.0,50.2,0.2,-0.3,0.8,-0.2,0.0,0.0,30.7,71.27,5
2026-06-30 01:40,60455.4,60635.0,neutral,-1.5,21,,0.0,0.0,0.0,0.0,51.9,0.2,-0.3,0.09,-0.3,0.0,0.0,29.5,68.47,5
2026-06-30 01:41,60545.2,60664.1,bullish,40.5,56,Y,0.2,0.0,1.0,0.0,58.8,0.2,0.3,1.86,0.8,0.6,0.8,29.4,70.87,5
2026-06-30 01:42,60552.1,60664.1,bullish,37.7,53,Y,0.18,1.0,1.0,0.0,59.2,0.2,0.3,1.2,0.2,0.6,-0.5,28.9,69.04,5
2026-06-30 01:43,60531.4,60664.1,bullish,39.5,55,Y,0.22,1.0,1.0,0.0,57.1,0.2,0.3,0.93,-0.2,0.6,0.0,27.8,67.41,5
2026-06-30 01:44,60617.4,60653.0,bullish,42.7,58,Y,0.06,1.0,1.0,0.0,63.1,-0.2,0.3,3.39,0.8,0.6,0.0,26.6,72.08,5
2026-06-30 01:45,60635.0,60653.0,bullish,43.7,59,Y,0.03,1.0,1.0,0.0,64.2,-0.2,0.3,3.41,0.3,0.6,0.5,25.3,72.83,5
2026-06-30 01:46,60620.2,60503.1,neutral,28.9,46,,0.0,1.0,1.0,0.0,62.5,-0.2,0.3,0.66,-0.3,0.6,-0.5,25.7,70.42,5
2026-06-30 01:47,60545.1,60563.2,neutral,9.1,28,,0.0,0.5,0.0,0.0,54.6,0.2,0.3,0.32,-0.3,0.6,-0.8,24.9,70.94,5
2026-06-30 01:48,60567.1,60540.1,neutral,31.9,48,,0.0,0.5,0.5,0.0,56.4,0.2,0.3,0.95,-0.2,0.6,0.8,24.1,67.97,5
2026-06-30 01:49,60578.6,60498.7,neutral,17.6,35,,0.0,1.0,-0.5,0.0,57.3,0.2,0.3,1.5,0.2,0.6,-0.5,24.4,67.04,5
2026-06-30 01:50,60512.9,60497.8,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,50.7,0.2,-0.3,0.89,-0.2,0.6,0.0,23.9,69.61,5
2026-06-30 01:51,60503.1,60525.6,neutral,-10.6,29,,0.0,0.0,-1.0,0.0,49.8,0.2,-0.3,0.41,-0.3,0.0,0.5,23.7,68.02,5
2026-06-30 01:52,60563.2,60481.2,neutral,26.6,43,,0.0,1.0,0.0,0.0,55.2,0.2,0.3,0.65,-0.3,0.0,0.8,24.4,68.19,5
2026-06-30 01:53,60540.1,60424.4,neutral,5.1,24,,0.0,0.5,-0.5,0.0,52.8,0.2,0.3,0.39,-0.3,0.0,0.0,24.7,66.48,5
2026-06-30 01:54,60498.7,60414.3,neutral,-23.6,41,,0.0,0.0,-1.0,0.0,48.8,0.2,-0.3,0.32,-0.3,0.0,-0.8,24.5,65.72,5
2026-06-30 01:55,60497.8,60339.9,neutral,1.4,21,,0.0,0.0,0.0,0.0,48.8,0.2,-0.3,0.36,-0.3,0.0,0.5,22.9,62.41,5
2026-06-30 01:56,60525.6,60442.3,neutral,11.2,30,,0.0,0.0,0.5,0.0,51.6,0.2,-0.3,0.77,-0.2,0.0,0.8,21.4,60.26,5
2026-06-30 01:57,60481.2,60371.0,neutral,-18.9,36,,0.0,0.0,-1.0,0.0,47.1,0.2,-0.3,1.99,0.3,-0.6,0.0,19.9,60.56,5
2026-06-30 01:58,60424.4,60428.8,neutral,-42.2,57,,0.0,-1.0,-1.0,0.0,42.1,0.0,-0.3,2.36,0.3,-0.6,-0.8,21.0,60.3,5
2026-06-30 01:59,60414.3,60426.2,neutral,-39.0,55,,0.0,-1.0,-1.0,0.0,41.2,0.0,-0.3,0.41,-0.3,-0.6,0.0,22.3,57.73,5
2026-06-30 02:00,60339.9,60431.1,neutral,-35.0,51,,0.0,-1.0,-1.0,0.0,35.6,0.0,0.7,0.29,-0.3,-0.6,-0.8,24.4,59.65,5
2026-06-30 02:01,60442.3,60421.3,neutral,-21.1,38,,0.0,-0.5,-1.0,0.0,46.5,0.2,-0.3,0.29,-0.3,-0.6,0.8,25.0,63.09,5
2026-06-30 02:02,60371.0,60449.9,bearish,-38.9,55,,-0.13,-1.0,-1.0,0.0,41.2,0.0,-0.3,0.26,-0.3,0.0,-0.8,25.5,64.87,5
2026-06-30 02:03,60428.8,60479.6,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,46.5,0.2,-0.3,0.09,-0.3,0.0,0.8,27.0,64.36,5
2026-06-30 02:04,60426.2,60470.2,neutral,-4.0,23,,0.0,-0.5,0.0,0.0,46.3,0.2,-0.3,0.43,-0.3,0.0,0.5,27.1,62.73,5
2026-06-30 02:05,60431.1,60472.6,neutral,-2.0,21,,0.0,-0.5,1.0,0.0,46.8,0.2,-0.3,0.37,-0.3,0.0,-0.5,26.9,59.95,5
2026-06-30 02:06,60421.3,60490.3,neutral,-17.5,35,,0.0,-1.0,-0.5,0.0,45.9,0.2,-0.3,0.15,-0.3,0.0,0.5,28.6,58.83,5
2026-06-30 02:07,60449.9,60496.2,neutral,11.0,29,,0.0,-0.5,1.0,0.0,48.9,0.2,-0.3,0.23,-0.3,0.0,0.8,29.9,56.67,5
2026-06-30 02:08,60479.6,60507.6,neutral,21.0,38,,0.0,-0.5,1.0,0.0,51.8,0.2,0.3,1.64,0.3,0.6,0.0,29.0,56.71,5
2026-06-30 02:09,60470.2,60521.2,neutral,11.7,30,,0.0,0.0,0.5,0.0,50.8,0.2,0.3,0.45,-0.3,0.0,0.0,28.3,57.69,5
2026-06-30 02:10,60472.6,60472.0,neutral,6.7,26,,0.0,0.0,0.5,0.0,51.1,0.2,0.3,0.26,-0.3,0.0,-0.5,28.2,56.87,5
2026-06-30 02:11,60490.3,60405.6,neutral,17.7,35,,0.0,0.0,1.0,0.0,53.0,0.2,0.3,0.21,-0.3,0.0,0.0,27.8,54.81,5
2026-06-30 02:12,60496.2,60404.4,neutral,16.7,35,,0.0,0.0,0.5,0.0,53.7,0.2,0.3,0.33,-0.3,0.0,0.5,26.3,52.39,5
2026-06-30 02:13,60507.6,60410.9,neutral,26.7,44,,0.0,1.0,0.5,0.0,55.0,0.2,0.3,0.28,-0.3,0.0,0.0,25.2,50.32,5
2026-06-30 02:14,60521.2,60463.1,bullish,40.7,56,,-0.1,1.0,1.0,0.0,56.6,0.2,0.3,0.34,-0.3,0.0,0.8,27.2,47.7,5
2026-06-30 02:15,60472.0,60457.5,neutral,5.2,24,,0.0,0.5,0.0,0.0,49.7,0.2,0.3,0.34,-0.3,0.0,-0.8,26.2,48.18,5
2026-06-30 02:16,60405.6,60379.0,bearish,-38.9,55,Y,0.04,-1.0,-1.0,0.0,42.3,0.0,-0.3,0.47,-0.3,0.0,-0.8,25.3,49.49,5
2026-06-30 02:17,60404.4,60465.5,neutral,-25.9,43,,0.0,-1.0,-1.0,0.0,42.1,0.0,-0.3,0.55,-0.3,0.0,0.5,25.1,48.34,5
2026-06-30 02:18,60410.9,60440.0,neutral,-32.2,48,,0.0,-1.0,-1.0,0.0,43.1,0.0,-0.3,0.86,-0.2,0.0,0.0,24.9,47.04,5
2026-06-30 02:19,60463.1,60434.1,neutral,-7.9,27,,0.0,-0.5,-1.0,0.0,50.3,0.2,0.3,0.39,-0.3,0.0,0.8,23.5,48.54,5
2026-06-30 02:20,60457.5,60424.1,neutral,1.1,20,,0.0,-0.5,0.0,0.0,49.6,0.2,0.3,0.65,-0.3,0.0,0.5,22.1,47.56,5
2026-06-30 02:21,60459.6,60420.1,neutral,13.1,31,,0.0,-0.5,1.0,0.0,49.9,0.2,0.3,0.34,-0.3,0.0,0.5,20.5,47.1,5
2026-06-30 02:22,60465.5,60366.4,neutral,10.6,29,,0.0,0.0,1.0,0.0,50.7,0.2,0.3,0.29,-0.3,0.0,-0.5,20.3,45.57,5
2026-06-30 02:23,60440.0,60257.1,neutral,-7.8,27,,0.0,-1.0,0.5,0.0,47.0,0.2,-0.3,2.6,0.3,0.0,0.0,20.4,44.99,5
2026-06-30 02:24,60434.1,60272.8,neutral,-24.6,42,,0.0,-1.0,-0.5,0.0,46.1,0.2,-0.3,0.43,-0.3,0.0,0.0,20.4,43.05,5
2026-06-30 02:25,60424.1,60281.7,neutral,-35.0,51,,0.0,-1.0,-0.5,0.0,44.6,0.0,-0.3,0.4,-0.3,0.0,-0.8,20.7,40.84,5
2026-06-30 02:26,60420.1,60313.1,neutral,-32.0,48,,0.0,-1.0,-0.5,0.0,44.0,0.0,-0.3,0.24,-0.3,0.0,-0.5,21.2,39.07,5
2026-06-30 02:27,60366.4,60333.2,neutral,-28.2,45,,0.0,-1.0,-1.0,0.0,36.8,0.0,-0.3,2.01,0.3,0.0,0.0,23.4,41.97,5
2026-06-30 02:28,60257.1,60272.8,neutral,-33.3,49,,0.0,-1.0,-1.0,0.0,27.1,0.3,0.7,8.44,-0.8,-0.6,-0.8,26.2,47.27,5
2026-06-30 02:29,60272.8,60251.9,neutral,-26.3,43,,0.0,-1.0,-1.0,0.0,29.9,0.3,-0.3,6.34,-0.8,0.0,0.5,28.9,49.91,5
2026-06-30 02:30,60281.7,60276.8,neutral,-27.3,44,,0.0,-1.0,-1.0,0.0,31.6,0.3,-0.3,0.56,-0.3,0.0,0.0,30.6,49.14,5
2026-06-30 02:31,60313.1,60259.0,neutral,-22.9,40,,0.0,-1.0,-1.0,0.0,37.2,0.0,-0.3,0.53,-0.3,0.0,0.8,31.4,48.56,5
2026-06-30 02:32,60333.2,60227.7,neutral,-3.4,23,,0.0,-0.5,-0.5,0.0,40.5,0.0,-0.3,0.28,-0.3,0.6,0.8,31.9,46.54,5
2026-06-30 02:33,60272.8,60292.0,neutral,-23.3,40,,0.0,-1.0,0.0,0.0,34.6,0.3,-0.3,0.27,-0.3,0.0,-0.8,34.4,48.51,5
2026-06-30 02:34,60251.9,60266.8,neutral,-13.8,32,,0.0,-1.0,-0.5,0.0,32.8,0.3,-0.3,1.42,0.2,0.0,0.0,36.9,49.87,5
2026-06-30 02:35,60276.8,60293.0,neutral,-15.4,33,,0.0,-1.0,0.0,0.0,37.0,0.0,-0.3,0.24,-0.3,0.0,0.0,39.1,50.09,5
2026-06-30 02:36,60259.0,60255.5,neutral,-28.6,45,,0.0,-1.0,-1.0,0.0,35.3,0.0,-0.3,2.82,0.3,-0.6,0.0,41.6,50.03,5
2026-06-30 02:37,60227.7,60260.1,neutral,-25.0,42,,0.0,-1.0,-1.0,0.0,32.4,0.3,-0.3,4.68,0.3,-0.6,0.0,43.8,50.41,5
2026-06-30 02:38,60292.0,60235.8,neutral,4.9,24,,0.0,-0.5,0.5,0.0,42.6,0.0,-0.3,2.61,0.3,-0.6,0.8,45.2,51.68,5
2026-06-30 02:39,60266.8,60288.8,neutral,-16.6,34,,0.0,-1.0,0.0,0.0,40.1,0.0,-0.3,1.62,0.3,-0.6,0.0,46.4,52.65,5
2026-06-30 02:40,60293.0,60267.8,neutral,-13.9,32,,0.0,-0.5,0.0,0.0,43.8,0.0,-0.3,0.64,-0.3,-0.6,0.0,47.4,52.16,5
2026-06-30 02:41,60255.5,60253.1,neutral,-14.6,33,,0.0,-1.0,0.0,0.0,40.0,0.0,-0.3,0.71,-0.2,0.0,0.0,47.9,53.76,5
2026-06-30 02:42,60260.1,60272.0,neutral,-9.4,28,,0.0,-1.0,0.5,0.0,40.7,0.0,-0.3,0.2,-0.3,0.0,0.0,47.2,51.02,5
2026-06-30 02:43,60235.8,60282.6,neutral,-28.6,45,,0.0,-1.0,-1.0,0.0,38.2,0.0,-0.3,2.45,0.3,-0.6,0.0,46.1,50.56,5
2026-06-30 02:44,60288.8,60261.8,neutral,2.5,22,,0.0,-0.5,0.5,0.0,46.0,0.2,-0.3,0.31,-0.3,-0.6,0.8,44.7,50.74,5
2026-06-30 02:45,60267.8,60243.0,neutral,-19.9,37,,0.0,-0.5,-0.5,0.0,43.6,0.0,-0.3,0.06,-0.3,-0.6,0.0,43.8,49.87,5
2026-06-30 02:46,60253.1,60201.1,neutral,-21.4,39,,0.0,-1.0,0.0,0.0,42.0,0.0,-0.3,0.13,-0.3,-0.6,0.0,44.0,48.29,5
2026-06-30 02:47,60272.0,60217.5,neutral,7.3,26,,0.0,-0.5,0.0,0.0,44.8,0.0,0.3,0.22,-0.3,0.0,0.8,43.2,46.57,5
2026-06-30 02:48,60282.6,60244.0,neutral,7.7,26,,0.0,-0.5,0.5,0.0,46.4,0.2,0.3,0.42,-0.3,0.0,0.0,40.5,45.33,5
2026-06-30 02:49,60261.8,60236.7,neutral,-29.4,46,,0.0,-1.0,-0.5,0.0,43.8,0.0,-0.3,0.04,-0.3,0.0,-0.8,38.3,43.58,5
2026-06-30 02:50,60243.0,60239.2,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,41.5,0.0,-0.3,0.16,-0.3,0.0,0.0,36.2,42.42,5
2026-06-30 02:51,60201.1,60192.4,bearish,-38.9,55,Y,0.01,-1.0,-1.0,0.0,36.8,0.0,-0.3,0.39,-0.3,0.0,-0.8,34.9,42.39,5
2026-06-30 02:52,60217.5,60264.2,neutral,-22.6,40,,0.0,-1.0,-1.0,0.0,39.7,0.0,-0.3,1.75,0.3,0.0,0.0,35.2,41.62,5
2026-06-30 02:53,60244.0,60273.8,neutral,-9.4,28,,0.0,-0.5,-0.5,0.0,44.1,0.0,-0.3,0.22,-0.3,0.0,0.8,34.5,40.64,5
2026-06-30 02:54,60236.7,60299.9,neutral,-17.4,35,,0.0,-0.5,-0.5,0.0,43.1,0.0,-0.3,0.11,-0.3,0.0,0.0,33.8,38.66,5
2026-06-30 02:55,60239.2,60238.4,neutral,-10.4,29,,0.0,-0.5,0.0,0.0,43.6,0.0,-0.3,0.11,-0.3,0.6,-0.5,32.6,37.17,5
2026-06-30 02:56,60257.8,60205.5,neutral,18.2,36,,0.0,-0.5,1.0,0.0,46.9,0.2,0.3,0.25,-0.3,0.0,0.8,31.1,36.06,5
2026-06-30 02:57,60264.2,60197.2,neutral,9.2,28,,0.0,-0.5,0.5,0.0,48.0,0.2,0.3,0.46,-0.3,0.0,0.5,29.3,36.03,5
2026-06-30 02:58,60273.8,60198.3,neutral,19.7,37,,0.0,0.0,0.5,0.0,49.7,0.2,0.3,0.38,-0.3,0.0,0.8,27.5,34.16,5
2026-06-30 02:59,60299.9,60187.8,neutral,30.5,47,,0.0,0.0,1.0,0.0,54.1,0.2,0.3,1.57,0.3,0.0,0.8,25.9,33.68,5
2026-06-30 03:00,60238.4,60164.6,neutral,-13.2,31,,0.0,0.0,0.0,0.0,44.2,0.0,-0.3,0.72,-0.2,0.0,-0.8,24.5,36.72,5
2026-06-30 03:01,60205.5,60168.2,neutral,-33.0,49,,0.0,-1.0,-1.0,0.0,40.0,0.0,-0.3,0.69,-0.3,0.0,0.0,24.1,37.84,5
2026-06-30 03:02,60197.2,60208.4,neutral,-32.2,48,,0.0,-1.0,-1.0,0.0,39.0,0.0,-0.3,0.91,-0.2,0.0,0.0,24.8,37.33,5
2026-06-30 03:03,60198.3,60199.1,neutral,-21.9,39,,0.0,-1.0,-1.0,0.0,39.2,0.0,-0.3,1.21,0.2,0.0,0.5,25.6,36.77,5
2026-06-30 03:04,60187.8,60216.6,neutral,-30.1,47,,0.0,-1.0,-1.0,0.0,37.8,0.0,-0.3,0.83,-0.2,0.0,0.0,25.6,36.27,5
2026-06-30 03:05,60164.6,60220.2,neutral,-23.3,40,,0.0,-1.0,-1.0,0.0,34.9,0.3,-0.3,1.27,0.2,0.0,0.0,25.3,36.61,5
2026-06-30 03:06,60168.2,60260.8,neutral,-32.0,48,,0.0,-1.0,-0.5,0.0,35.7,0.0,-0.3,0.4,-0.3,0.0,-0.5,24.8,35.76,5
